, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
26139,40.803490999999994,-74.44954200000001,2017-01-22,1007.5,994.5
26140,40.803490999999994,-74.44954200000001,2017-01-23,1007.8,994.9
26141,40.803490999999994,-74.44954200000001,2017-01-24,995.6,982.8
26142,40.803490999999994,-74.44954200000001,2017-01-25,1006.1,993.2
26143,40.803490999999994,-74.44954200000001,2017-01-26,995.6,982.8
26144,40.803490999999994,-74.44954200000001,2017-01-27,1004.4,991.5
26145,40.803490999999994,-74.44954200000001,2017-01-28,1006.1,993.2
26146,40.803490999999994,-74.44954200000001,2017-01-29,1006.8,993.9
26147,40.803490999999994,-74.44954200000001,2017-01-30,1009.8,996.9
26148,40.803490999999994,-74.44954200000001,2017-01-31,1011.2,998.2
26149,40.803490999999994,-74.44954200000001,2017-02-01,1013.9,1000.9
26150,40.803490999999994,-74.44954200000001,2017-03-04,1032.0,1018.8
26151,40.803490999999994,-74.44954200000001,2017-03-05,1036.0,1022.8
26152,40.803490999999994,-74.44954200000001,2017-03-06,1033.0,1019.8
26153,40.803490999999994,-74.44954200000001,2017-03-07,1025.0,1011.9
26154,40.803490999999994,-74.44954200000001,2017-03-08,1017.0,1004.0
26155,40.803490999999994,-74.44954200000001,2017-03-09,1015.0,1002.0
26156,40.803490999999994,-74.44954200000001,2017-03-10,1012.0,999.0
26157,40.803490999999994,-74.44954200000001,2017-03-11,1021.0,1007.9
26158,40.803490999999994,-74.44954200000001,2017-03-13,1031.0,1017.8
26159,40.803490999999994,-74.44954200000001,2017-03-14,992.0,979.2
26160,40.803490999999994,-74.44954200000001,2017-03-15,1003.0,990.1
26161,40.803490999999994,-74.44954200000001,2017-03-16,1015.0,1002.0
26162,40.803490999999994,-74.44954200000001,2017-03-17,1024.0,1010.9
26163,40.803490999999994,-74.44954200000001,2017-03-18,1022.0,1008.9
26164,40.803490999999994,-74.44954200000001,2017-03-19,1023.0,1009.9
26165,40.803490999999994,-74.44954200000001,2017-03-20,1020.0,1006.9
26166,40.803490999999994,-74.44954200000001,2017-03-21,1014.0,1001.0
26167,40.803490999999994,-74.44954200000001,2017-03-23,1035.0,1021.8
26168,40.803490999999994,-74.44954200000001,2017-03-24,1027.0,1013.9
26169,40.803490999999994,-74.44954200000001,2017-03-25,1023.0,1009.9
26170,40.803490999999994,-74.44954200000001,2017-03-26,1031.0,1017.8
26171,40.803490999999994,-74.44954200000001,2017-03-27,1018.0,1005.0
26172,40.803490999999994,-74.44954200000001,2017-03-28,1015.0,1002.0
26173,40.803490999999994,-74.44954200000001,2017-03-29,1019.0,1006.0
26174,40.803490999999994,-74.44954200000001,2017-03-30,1024.0,1010.9
26175,40.803490999999994,-74.44954200000001,2017-03-31,1016.0,1003.0
26176,40.803490999999994,-74.44954200000001,2017-04-01,1012.0,999.0
26177,40.803490999999994,-74.44954200000001,2017-04-02,1021.0,1007.9
26178,40.803490999999994,-74.44954200000001,2017-04-03,1019.0,1006.0
26179,40.803490999999994,-74.44954200000001,2017-04-04,1003.0,990.1
26180,40.803490999999994,-74.44954200000001,2017-04-05,1015.0,1002.0
26181,40.803490999999994,-74.44954200000001,2017-04-06,1001.0,988.2
26182,40.803490999999994,-74.44954200000001,2017-04-07,996.0,983.2
26183,40.803490999999994,-74.44954200000001,2017-04-08,1011.0,998.0
26184,40.803490999999994,-74.44954200000001,2017-04-09,1023.0,1009.9
26185,40.803490999999994,-74.44954200000001,2017-04-10,1022.0,1008.9
26186,40.803490999999994,-74.44954200000001,2017-04-11,1021.0,1007.9
26187,40.803490999999994,-74.44954200000001,2017-04-12,1023.0,1009.9
26188,40.803490999999994,-74.44954200000001,2017-04-13,1029.0,1015.9
26189,40.803490999999994,-74.44954200000001,2017-04-14,1030.0,1016.8
26190,40.803490999999994,-74.44954200000001,2017-04-15,1028.0,1014.9
26191,40.803490999999994,-74.44954200000001,2017-04-16,1014.0,1001.0
26192,40.803490999999994,-74.44954200000001,2017-04-17,1017.0,1004.0
26193,40.803490999999994,-74.44954200000001,2017-04-18,1029.0,1015.9
26194,40.803490999999994,-74.44954200000001,2017-04-19,1031.0,1017.8
26195,40.803490999999994,-74.44954200000001,2017-04-20,1020.0,1006.9
26196,40.803490999999994,-74.44954200000001,2017-04-21,1015.0,1002.0
26197,40.803490999999994,-74.44954200000001,2017-04-22,1015.0,1002.0
26198,40.803490999999994,-74.44954200000001,2017-04-23,1021.0,1007.9
26199,40.803490999999994,-74.44954200000001,2017-04-24,1022.0,1008.9
26200,40.803490999999994,-74.44954200000001,2017-04-25,1019.0,1006.0
26201,40.803490999999994,-74.44954200000001,2017-04-26,1010.0,997.1
26202,40.803490999999994,-74.44954200000001,2017-04-27,1014.0,1001.0
26203,40.803490999999994,-74.44954200000001,2017-04-28,1018.0,1005.0
26204,40.803490999999994,-74.44954200000001,2017-04-29,1017.0,1004.0
26205,40.803490999999994,-74.44954200000001,2017-04-30,1025.0,1011.9
26206,40.803490999999994,-74.44954200000001,2017-05-01,1015.0,1002.0
26207,40.803490999999994,-74.44954200000001,2017-05-02,1005.0,992.1
26208,40.803490999999994,-74.44954200000001,2017-05-03,1015.0,1002.0
26209,40.803490999999994,-74.44954200000001,2017-05-04,1026.0,1012.9
26210,40.803490999999994,-74.44954200000001,2017-05-05,1007.0,994.1
26211,40.803490999999994,-74.44954200000001,2017-05-06,997.0,984.2
26212,40.803490999999994,-74.44954200000001,2017-05-07,1005.0,992.1
26213,40.803490999999994,-74.44954200000001,2017-05-08,1013.0,1000.0
26214,40.803490999999994,-74.44954200000001,2017-05-09,1016.0,1003.0
26215,40.803490999999994,-74.44954200000001,2017-05-10,1017.0,1004.0
26216,40.803490999999994,-74.44954200000001,2017-05-11,1017.0,1004.0
26217,40.803490999999994,-74.44954200000001,2017-05-12,1019.0,1006.0
26218,40.803490999999994,-74.44954200000001,2017-05-13,1013.0,1000.0
26219,40.803490999999994,-74.44954200000001,2017-05-14,1005.0,992.1
26220,40.803490999999994,-74.44954200000001,2017-05-15,1010.0,997.1
26221,40.803490999999994,-74.44954200000001,2017-05-16,1018.0,1005.0
26222,40.803490999999994,-74.44954200000001,2017-05-17,1017.0,1004.0
26223,40.803490999999994,-74.44954200000001,2017-05-18,1016.0,1003.0
26224,40.803490999999994,-74.44954200000001,2017-05-19,1015.0,1002.0
26225,40.803490999999994,-74.44954200000001,2017-05-20,1027.0,1013.9
26226,40.803490999999994,-74.44954200000001,2017-05-21,1029.0,1015.9
26227,40.803490999999994,-74.44954200000001,2017-05-22,1020.0,1006.9
26228,40.803490999999994,-74.44954200000001,2017-05-23,1015.0,1002.0
26229,40.803490999999994,-74.44954200000001,2017-05-24,1009.0,996.1
26230,40.803490999999994,-74.44954200000001,2017-05-25,1004.0,991.1
26231,40.803490999999994,-74.44954200000001,2017-05-26,1005.0,992.1
26232,40.803490999999994,-74.44954200000001,2017-05-27,1014.0,1001.0
26233,40.803490999999994,-74.44954200000001,2017-05-28,1016.0,1003.0
26234,40.803490999999994,-74.44954200000001,2017-05-29,1016.0,1003.0
26235,40.803490999999994,-74.44954200000001,2017-05-30,1022.0,1008.9
26236,40.803490999999994,-74.44954200000001,2017-05-31,1018.0,1005.0
26237,40.803490999999994,-74.44954200000001,2017-06-01,1015.0,1002.0
26238,40.803490999999994,-74.44954200000001,2017-06-02,1016.0,1003.0
26239,40.803490999999994,-74.44954200000001,2017-06-03,1017.0,1004.0
26240,40.803490999999994,-74.44954200000001,2017-06-04,1017.0,1004.0
26241,40.803490999999994,-74.44954200000001,2017-06-05,1010.0,997.1
26242,40.803490999999994,-74.44954200000001,2017-06-06,1010.0,997.1
26243,40.803490999999994,-74.44954200000001,2017-06-07,1017.0,1004.0
26244,40.803490999999994,-74.44954200000001,2017-06-08,1018.0,1005.0
26245,40.803490999999994,-74.44954200000001,2017-06-09,1010.0,997.1
26246,40.803490999999994,-74.44954200000001,2017-06-10,1018.0,1005.0
26247,40.803490999999994,-74.44954200000001,2017-06-11,1021.0,1007.9
26248,40.803490999999994,-74.44954200000001,2017-06-12,1019.0,1006.0
26249,40.803490999999994,-74.44954200000001,2017-06-13,1016.0,1003.0
26250,40.803490999999994,-74.44954200000001,2017-06-14,1018.0,1005.0
26251,40.803490999999994,-74.44954200000001,2017-06-15,1019.0,1006.0
26252,40.803490999999994,-74.44954200000001,2017-06-16,1017.0,1004.0
26253,40.803490999999994,-74.44954200000001,2017-06-17,1016.0,1003.0
26254,40.803490999999994,-74.44954200000001,2017-06-18,1013.0,1000.0
26255,40.803490999999994,-74.44954200000001,2017-06-19,1012.0,999.0
26256,40.803490999999994,-74.44954200000001,2017-06-20,1015.0,1002.0
26257,40.803490999999994,-74.44954200000001,2017-06-21,1016.0,1003.0
26258,40.803490999999994,-74.44954200000001,2017-06-22,1018.0,1005.0
26259,40.803490999999994,-74.44954200000001,2017-06-23,1009.0,996.1
26260,40.803490999999994,-74.44954200000001,2017-06-24,1010.0,997.1
26261,40.803490999999994,-74.44954200000001,2017-06-25,1018.0,1005.0
26262,40.803490999999994,-74.44954200000001,2017-06-26,1019.0,1006.0
26263,40.803490999999994,-74.44954200000001,2017-06-27,1017.0,1004.0
26264,40.803490999999994,-74.44954200000001,2017-06-28,1022.0,1008.9
26265,40.803490999999994,-74.44954200000001,2017-06-29,1021.0,1007.9
26266,40.803490999999994,-74.44954200000001,2017-06-30,1018.0,1005.0
26267,40.803490999999994,-74.44954200000001,2017-07-07,1011.0,998.0
26268,40.803490999999994,-74.44954200000001,2017-07-08,1011.0,998.0
26269,40.803490999999994,-74.44954200000001,2017-07-09,1020.0,1006.9
26270,40.803490999999994,-74.44954200000001,2017-07-10,1020.0,1006.9
26271,40.803490999999994,-74.44954200000001,2017-07-11,1017.0,1004.0
26272,40.803490999999994,-74.44954200000001,2017-07-12,1018.0,1005.0
26273,40.803490999999994,-74.44954200000001,2017-07-13,1018.0,1005.0
26274,40.803490999999994,-74.44954200000001,2017-07-14,1020.0,1006.9
26275,40.803490999999994,-74.44954200000001,2017-07-15,1016.0,1003.0
26276,40.803490999999994,-74.44954200000001,2017-07-16,1017.0,1004.0
26277,40.803490999999994,-74.44954200000001,2017-07-17,1020.0,1006.9
26278,40.803490999999994,-74.44954200000001,2017-07-18,1022.0,1008.9
26279,40.803490999999994,-74.44954200000001,2017-07-19,1020.0,1006.9
26280,40.803490999999994,-74.44954200000001,2017-07-20,1017.0,1004.0
26281,40.803490999999994,-74.44954200000001,2017-07-21,1016.0,1003.0
26282,40.803490999999994,-74.44954200000001,2017-07-22,1014.0,1001.0
26283,40.803490999999994,-74.44954200000001,2017-07-23,1013.0,1000.0
26284,40.803490999999994,-74.44954200000001,2017-07-24,1012.0,999.0
26285,40.803490999999994,-74.44954200000001,2017-07-25,1022.0,1008.9
26286,40.803490999999994,-74.44954200000001,2017-07-26,1025.0,1011.9
26287,40.803490999999994,-74.44954200000001,2017-07-27,1017.0,1004.0
26288,40.803490999999994,-74.44954200000001,2017-07-28,1013.0,1000.0
26289,40.803490999999994,-74.44954200000001,2017-07-29,1012.0,999.0
26290,40.803490999999994,-74.44954200000001,2017-07-30,1019.0,1006.0
26291,40.803490999999994,-74.44954200000001,2017-07-31,1021.0,1007.9
26292,40.803490999999994,-74.44954200000001,2017-08-01,1020.0,1006.9
26293,40.803490999999994,-74.44954200000001,2017-08-02,1020.0,1006.9
26294,40.803490999999994,-74.44954200000001,2017-08-03,1022.0,1008.9
26295,40.803490999999994,-74.44954200000001,2017-08-04,1019.0,1006.0
26296,40.803490999999994,-74.44954200000001,2017-08-05,1015.0,1002.0
26297,40.803490999999994,-74.44954200000001,2017-08-06,1022.0,1008.9
26298,40.803490999999994,-74.44954200000001,2017-08-07,1020.0,1006.9
26299,40.803490999999994,-74.44954200000001,2017-08-08,1017.0,1004.0
26300,40.803490999999994,-74.44954200000001,2017-08-09,1025.0,1011.9
26301,40.803490999999994,-74.44954200000001,2017-08-10,1026.0,1012.9
26302,40.803490999999994,-74.44954200000001,2017-08-11,1023.0,1009.9
26303,40.803490999999994,-74.44954200000001,2017-08-12,1017.0,1004.0
26304,40.803490999999994,-74.44954200000001,2017-08-13,1017.0,1004.0
26305,40.803490999999994,-74.44954200000001,2017-08-14,1019.0,1006.0
26306,40.803490999999994,-74.44954200000001,2017-08-15,1015.0,1002.0
26307,40.803490999999994,-74.44954200000001,2017-08-16,1017.0,1004.0
26308,40.803490999999994,-74.44954200000001,2017-08-17,1020.0,1006.9
26309,40.803490999999994,-74.44954200000001,2017-08-18,1013.0,1000.0
26310,40.803490999999994,-74.44954200000001,2017-08-19,1014.0,1001.0
26311,40.803490999999994,-74.44954200000001,2017-08-20,1021.0,1007.9
26312,40.803490999999994,-74.44954200000001,2017-08-21,1024.0,1010.9
26313,40.803490999999994,-74.44954200000001,2017-08-22,1016.0,1003.0
26314,40.803490999999994,-74.44954200000001,2017-08-23,1013.0,1000.0
26315,40.803490999999994,-74.44954200000001,2017-08-24,1016.0,1003.0
26316,40.803490999999994,-74.44954200000001,2017-08-25,1022.0,1008.9
26317,40.803490999999994,-74.44954200000001,2017-08-26,1026.0,1012.9
26318,40.803490999999994,-74.44954200000001,2017-08-27,1027.0,1013.9
26319,40.803490999999994,-74.44954200000001,2017-08-28,1027.0,1013.9
26320,40.803490999999994,-74.44954200000001,2017-08-29,1024.0,1010.9
26321,40.803490999999994,-74.44954200000001,2017-08-30,1017.0,1004.0
26322,40.803490999999994,-74.44954200000001,2017-08-31,1015.0,1002.0
26323,40.803490999999994,-74.44954200000001,2017-09-01,1022.0,1008.9
26324,40.803490999999994,-74.44954200000001,2017-09-02,1024.0,1010.9
26325,40.803490999999994,-74.44954200000001,2017-09-03,1014.0,1001.0
26326,40.803490999999994,-74.44954200000001,2017-09-04,1016.0,1003.0
26327,40.803490999999994,-74.44954200000001,2017-09-05,1011.0,998.0
26328,40.803490999999994,-74.44954200000001,2017-09-06,1015.0,1002.0
26329,40.803490999999994,-74.44954200000001,2017-09-07,1015.0,1002.0
26330,40.803490999999994,-74.44954200000001,2017-09-08,1022.0,1008.9
26331,40.803490999999994,-74.44954200000001,2017-09-09,1027.0,1013.9
26332,40.803490999999994,-74.44954200000001,2017-09-10,1030.0,1016.8
26333,40.803490999999994,-74.44954200000001,2017-09-11,1026.0,1012.9
26334,40.803490999999994,-74.44954200000001,2017-09-12,1018.0,1005.0
26335,40.803490999999994,-74.44954200000001,2017-09-13,1015.0,1002.0
26336,40.803490999999994,-74.44954200000001,2017-09-14,1014.0,1001.0
26337,40.803490999999994,-74.44954200000001,2017-09-15,1020.0,1006.9
26338,40.803490999999994,-74.44954200000001,2017-09-16,1024.0,1010.9
26339,40.803490999999994,-74.44954200000001,2017-09-17,1024.0,1010.9
26340,40.803490999999994,-74.44954200000001,2017-09-18,1022.0,1008.9
26341,40.803490999999994,-74.44954200000001,2017-09-19,1017.0,1004.0
26342,40.803490999999994,-74.44954200000001,2017-09-20,1015.0,1002.0
26343,40.803490999999994,-74.44954200000001,2017-09-21,1019.0,1006.0
26344,40.803490999999994,-74.44954200000001,2017-09-22,1019.0,1006.0
26345,40.803490999999994,-74.44954200000001,2017-09-23,1020.0,1006.9
26346,40.803490999999994,-74.44954200000001,2017-09-24,1021.0,1007.9
26347,40.803490999999994,-74.44954200000001,2017-09-25,1020.0,1006.9
26348,40.803490999999994,-74.44954200000001,2017-09-26,1019.0,1006.0
26349,40.803490999999994,-74.44954200000001,2017-09-27,1015.0,1002.0
26350,40.803490999999994,-74.44954200000001,2017-09-28,1012.0,999.0
26351,40.803490999999994,-74.44954200000001,2017-09-29,1019.0,1006.0
26352,40.803490999999994,-74.44954200000001,2017-09-30,1022.0,1008.9
26353,40.803490999999994,-74.44954200000001,2017-10-01,1029.0,1015.9
26354,40.803490999999994,-74.44954200000001,2017-10-02,1031.0,1017.8
26355,40.803490999999994,-74.44954200000001,2017-10-03,1038.0,1024.8
26356,40.803490999999994,-74.44954200000001,2017-10-04,1030.0,1016.8
26357,40.803490999999994,-74.44954200000001,2017-10-05,1021.0,1007.9
26358,40.803490999999994,-74.44954200000001,2017-10-06,1021.0,1007.9
26359,40.803490999999994,-74.44954200000001,2017-10-07,1021.0,1007.9
26360,40.803490999999994,-74.44954200000001,2017-10-08,1016.0,1003.0
26361,40.803490999999994,-74.44954200000001,2017-10-09,1013.0,1000.0
26362,40.803490999999994,-74.44954200000001,2017-10-10,1021.0,1007.9
26363,40.803490999999994,-74.44954200000001,2017-10-11,1022.0,1008.9
26364,40.803490999999994,-74.44954200000001,2017-10-12,1030.0,1016.8
26365,40.803490999999994,-74.44954200000001,2017-10-13,1031.0,1017.8
26366,40.803490999999994,-74.44954200000001,2017-10-14,1026.0,1012.9
26367,40.803490999999994,-74.44954200000001,2017-10-15,1018.0,1005.0
26368,40.803490999999994,-74.44954200000001,2017-10-16,1019.0,1006.0
26369,40.803490999999994,-74.44954200000001,2017-10-17,1028.0,1014.9
26370,40.803490999999994,-74.44954200000001,2017-10-18,1028.0,1014.9
26371,40.803490999999994,-74.44954200000001,2017-10-19,1024.0,1010.9
26372,40.803490999999994,-74.44954200000001,2017-10-20,1023.0,1009.9
26373,40.803490999999994,-74.44954200000001,2017-10-21,1029.0,1015.9
26374,40.803490999999994,-74.44954200000001,2017-10-22,1031.0,1017.8
26375,40.803490999999994,-74.44954200000001,2017-10-23,1026.0,1012.9
26376,40.803490999999994,-74.44954200000001,2017-10-24,1010.0,997.1
26377,40.803490999999994,-74.44954200000001,2017-10-25,1009.0,996.1
26378,40.803490999999994,-74.44954200000001,2017-10-26,1008.0,995.1
26379,40.803490999999994,-74.44954200000001,2017-10-27,1021.0,1007.9
26380,40.803490999999994,-74.44954200000001,2017-10-28,1018.0,1005.0
26381,40.803490999999994,-74.44954200000001,2017-10-29,1006.0,993.1
26382,40.803490999999994,-74.44954200000001,2017-10-30,1004.0,991.1
26383,40.803490999999994,-74.44954200000001,2017-10-31,1020.0,1006.9
26384,40.803490999999994,-74.44954200000001,2017-11-01,1029.0,1015.9
26385,40.803490999999994,-74.44954200000001,2017-11-02,1027.0,1013.9
26386,40.803490999999994,-74.44954200000001,2017-11-03,1019.0,1006.0
26387,40.803490999999994,-74.44954200000001,2017-11-04,1029.0,1015.9
26388,40.803490999999994,-74.44954200000001,2017-11-05,1026.0,1012.9
26389,40.803490999999994,-74.44954200000001,2017-11-06,1015.0,1002.0
26390,40.803490999999994,-74.44954200000001,2017-11-07,1025.0,1011.9
26391,40.803490999999994,-74.44954200000001,2017-11-08,1027.0,1013.9
26392,40.803490999999994,-74.44954200000001,2017-11-09,1024.0,1010.9
26393,40.803490999999994,-74.44954200000001,2017-11-10,1027.0,1013.9
26394,40.803490999999994,-74.44954200000001,2017-11-11,1036.0,1022.8
26395,40.803490999999994,-74.44954200000001,2017-11-12,1032.0,1018.8
26396,40.803490999999994,-74.44954200000001,2017-11-13,1028.0,1014.9
26397,40.803490999999994,-74.44954200000001,2017-11-14,1028.0,1014.9
26398,40.803490999999994,-74.44954200000001,2017-11-15,1025.0,1011.9
26399,40.803490999999994,-74.44954200000001,2017-11-16,1010.0,997.1
26400,40.803490999999994,-74.44954200000001,2017-11-17,1020.0,1006.9
26401,40.803490999999994,-74.44954200000001,2017-11-18,1011.0,998.0
26402,40.803490999999994,-74.44954200000001,2017-11-19,1001.0,988.2
26403,40.803490999999994,-74.44954200000001,2017-11-20,1017.0,1004.0
26404,40.803490999999994,-74.44954200000001,2017-11-21,1020.0,1006.9
26405,40.803490999999994,-74.44954200000001,2017-11-22,1014.0,1001.0
26406,40.803490999999994,-74.44954200000001,2017-11-23,1020.0,1006.9
26407,40.803490999999994,-74.44954200000001,2017-11-24,1019.0,1006.0
26408,40.803490999999994,-74.44954200000001,2017-11-25,1006.0,993.1
26409,40.803490999999994,-74.44954200000001,2017-11-26,1014.0,1001.0
26410,40.803490999999994,-74.44954200000001,2017-11-27,1017.0,1004.0
26411,40.803490999999994,-74.44954200000001,2017-11-28,1029.0,1015.9
26412,40.803490999999994,-74.44954200000001,2017-11-29,1018.0,1005.0
26413,40.803490999999994,-74.44954200000001,2017-11-30,1024.0,1010.9
26414,40.803490999999994,-74.44954200000001,2017-12-01,1022.0,1008.9
26415,40.803490999999994,-74.44954200000001,2017-12-02,1024.0,1010.9
26416,40.803490999999994,-74.44954200000001,2017-12-03,1022.0,1008.9
26417,40.803490999999994,-74.44954200000001,2017-12-04,1030.0,1016.8
26418,40.803490999999994,-74.44954200000001,2017-12-05,1020.0,1006.9
26419,40.803490999999994,-74.44954200000001,2017-12-06,1015.0,1002.0
26420,40.803490999999994,-74.44954200000001,2017-12-07,1015.0,1002.0
26421,40.803490999999994,-74.44954200000001,2017-12-08,1017.0,1004.0
26422,40.803490999999994,-74.44954200000001,2017-12-09,1010.0,997.1
26423,40.803490999999994,-74.44954200000001,2017-12-10,1012.0,999.0
26424,40.803490999999994,-74.44954200000001,2017-12-11,1015.0,1002.0
26425,40.803490999999994,-74.44954200000001,2017-12-12,998.0,985.2
26426,40.803490999999994,-74.44954200000001,2017-12-13,1000.0,987.2
26427,40.803490999999994,-74.44954200000001,2017-12-14,1007.0,994.1
26428,40.803490999999994,-74.44954200000001,2017-12-15,1016.0,1003.0
26429,40.803490999999994,-74.44954200000001,2017-12-16,1015.0,1002.0
26430,40.803490999999994,-74.44954200000001,2017-12-17,1024.0,1010.9
26431,40.803490999999994,-74.44954200000001,2017-12-18,1017.0,1004.0
26432,40.803490999999994,-74.44954200000001,2017-12-19,1010.0,997.1
26433,40.803490999999994,-74.44954200000001,2017-12-20,1012.0,999.0
26434,40.803490999999994,-74.44954200000001,2017-12-21,1022.0,1008.9
26435,40.803490999999994,-74.44954200000001,2017-12-22,1022.0,1008.9
26436,40.803490999999994,-74.44954200000001,2017-12-23,1008.0,995.1
26437,40.803490999999994,-74.44954200000001,2017-12-24,1022.0,1008.9
26438,40.803490999999994,-74.44954200000001,2017-12-25,1011.0,998.0
26439,40.803490999999994,-74.44954200000001,2017-12-26,1027.0,1013.9
26440,40.803490999999994,-74.44954200000001,2017-12-27,1030.0,1016.8
26441,40.803490999999994,-74.44954200000001,2017-12-28,1031.0,1017.8
26442,40.803490999999994,-74.44954200000001,2017-12-29,1022.0,1008.9
26443,40.803490999999994,-74.44954200000001,2017-12-30,1014.0,1001.0
26444,40.803490999999994,-74.44954200000001,2017-12-31,1022.0,1008.9
26445,40.7808,-74.602264,2016-04-18,1022.0,1000.3
26446,40.7808,-74.602264,2016-05-09,1015.2,993.7
26447,40.7808,-74.602264,2016-05-16,1016.3,994.7
26448,40.7808,-74.602264,2016-05-20,1023.0,1001.3
26449,40.7808,-74.602264,2016-06-14,1015.0,993.5
26450,40.7808,-74.602264,2016-10-11,1031.8,1010.0
26451,40.7808,-74.602264,2016-10-19,1030.8,1009.0
26452,40.7808,-74.602264,2016-11-07,1049.1,1027.0
26453,40.7808,-74.602264,2016-11-11,1044.1,1022.0
26454,40.7808,-74.602264,2016-11-17,1032.9,1011.0
26455,40.7808,-74.602264,2016-11-18,1019.0,997.4
26456,40.7808,-74.602264,2016-11-28,1041.0,1019.0
26457,40.7808,-74.602264,2017-02-10,1042.0,1020.0
26458,40.7808,-74.602264,2017-05-10,1040.0,1018.0
26459,40.7808,-74.602264,2017-05-18,1034.9,1013.0
26460,40.7808,-74.602264,2017-06-12,1016.0,994.4
26461,40.7808,-74.602264,2017-06-13,1034.9,1013.0
26462,40.7808,-74.602264,2017-11-15,1040.0,1018.0
26463,40.7808,-74.602264,2017-11-16,1025.7,1004.0
26464,40.7808,-74.602264,2017-11-17,1033.9,1012.0
26465,40.7808,-74.602264,2017-11-20,1035.9,1014.0
26466,40.7808,-74.602264,2017-11-21,1033.9,1012.0
26467,40.7808,-74.602264,2017-11-27,1033.9,1012.0
26468,40.7808,-74.602264,2017-11-28,1045.1,1023.0
26469,40.7808,-74.602264,2017-11-29,1035.4,1013.5
26470,40.7808,-74.602264,2017-12-01,1039.0,1017.0
26471,40.7808,-74.602264,2017-12-06,1031.8,1010.0
26472,40.7808,-74.602264,2017-12-07,1030.8,1009.0
26473,40.7808,-74.602264,2016-04-15,1031.5,1009.7
26474,40.7808,-74.602264,2016-04-18,1022.0,1000.3
26475,40.7808,-74.602264,2016-04-21,1018.6,997.0
26476,40.7808,-74.602264,2016-05-09,1015.2,993.7
26477,40.7808,-74.602264,2016-05-11,1020.0,998.3
26478,40.7808,-74.602264,2016-05-12,1040.6,1018.6
26479,40.7808,-74.602264,2016-05-16,1016.3,994.7
26480,40.7808,-74.602264,2016-05-20,1023.0,1001.3
26481,40.7808,-74.602264,2016-06-15,1033.7,1011.8
26482,40.7808,-74.602264,2016-11-01,1044.1,1022.0
26483,40.7808,-74.602264,2016-11-17,1032.9,1011.0
26484,40.7808,-74.602264,2016-11-21,1021.7,1000.0
26485,40.7808,-74.602264,2016-12-01,1022.0,1000.3
26486,40.7808,-74.602264,2017-02-10,1042.0,1020.0
26487,40.7808,-74.602264,2017-04-19,1052.2,1030.0
26488,40.7808,-74.602264,2017-05-10,1040.0,1018.0
26489,40.7808,-74.602264,2017-05-16,1041.0,1019.0
26490,40.7808,-74.602264,2017-05-18,1034.9,1013.0
26491,40.7808,-74.602264,2017-06-13,1034.9,1013.0
26492,40.7808,-74.602264,2017-10-04,1053.2,1031.0
26493,39.74418,-77.560612,2017-08-21,1002.0,980.1
26494,38.998913,-76.8529,2014-10-01,1018.0,1010.6
26495,38.998913,-76.8529,2014-10-02,1021.0,1013.6
26496,38.998913,-76.8529,2014-10-03,1016.0,1008.6
26497,38.998913,-76.8529,2014-10-04,1004.0,996.7
26498,38.998913,-76.8529,2014-10-05,1013.0,1005.6
26499,38.998913,-76.8529,2014-10-06,1015.0,1007.6
26500,38.998913,-76.8529,2014-10-07,1017.0,1009.6
26501,38.998913,-76.8529,2014-10-08,1013.0,1005.6
26502,38.998913,-76.8529,2014-10-09,1020.0,1012.6
26503,38.998913,-76.8529,2014-10-11,1018.0,1010.6
26504,38.998913,-76.8529,2014-10-12,1025.0,1017.6
26505,38.998913,-76.8529,2014-10-13,1025.0,1017.6
26506,38.998913,-76.8529,2014-10-15,1011.0,1003.6
26507,38.998913,-76.8529,2014-10-16,1008.0,1000.7
26508,38.998913,-76.8529,2014-10-17,1010.0,1002.6
26509,38.998913,-76.8529,2014-10-18,1006.0,998.7
26510,38.998913,-76.8529,2014-10-19,1017.0,1009.6
26511,38.998913,-76.8529,2014-10-20,1018.0,1010.6
26512,38.998913,-76.8529,2014-10-21,1018.4,1011.0
26513,38.998913,-76.8529,2014-10-22,1020.4,1013.0
26514,38.998913,-76.8529,2014-12-21,1027.0,1019.5
26515,38.998913,-76.8529,2014-12-22,1024.0,1016.6
26516,38.998913,-76.8529,2014-12-23,1016.0,1008.6
26517,38.998913,-76.8529,2014-12-30,1029.0,1021.5
26518,38.998913,-76.8529,2014-12-31,1029.0,1021.5
26519,38.998913,-76.8529,2015-06-01,1018.4,1011.0
26520,38.998913,-76.8529,2015-08-05,1054.0,1046.4
26521,39.346814,-76.583596,2016-04-14,1028.0,1019.1
26522,39.724047,-77.52337299999999,2015-10-27,1005.0,976.4
26523,39.724047,-77.52337299999999,2015-10-28,984.3,956.2
26524,39.724047,-77.52337299999999,2015-10-29,979.0,951.0
26525,39.724047,-77.52337299999999,2015-10-30,1017.0,988.1
26526,39.724047,-77.52337299999999,2015-10-31,1021.0,992.0
26527,39.724047,-77.52337299999999,2015-11-01,1012.0,983.2
26528,39.724047,-77.52337299999999,2015-11-02,1018.0,989.1
26529,39.724047,-77.52337299999999,2015-11-03,1023.0,994.0
26530,39.724047,-77.52337299999999,2015-11-04,1025.0,995.9
