index,State,Year,month,Infected
12164,Mississippi,2015,3,18941
12165,Missouri,2015,3,3485
12166,Montana,2015,3,3129
12167,Nebraska,2015,3,2797
12168,Nevada,2015,3,13728
12169,New Hampshire,2015,3,4655
12170,New Jersey,2015,3,8111
12171,New Mexico,2015,3,12767
12172,New York,2015,3,11023
12173,North Carolina,2015,3,15104
12174,North Dakota,2015,3,2095
12175,Ohio,2015,3,13515
12176,Oklahoma,2015,3,2704
12177,Oregon,2015,3,2407
12178,Pennsylvania,2015,3,13589
12179,Rhode Island,2015,3,6438
12180,South Carolina,2015,3,5467
12181,South Dakota,2015,3,6988
12182,Tennessee,2015,3,8761
12183,Texas,2015,3,40556
12184,Utah,2015,3,18995
12185,Vermont,2015,3,2745
12186,Virginia,2015,3,103043
12187,Washington,2015,3,4340
12188,West Virginia,2015,3,15493
12189,Wisconsin,2015,3,6413
12190,Wyoming,2015,3,6213
12191,Puerto Rico,2015,3,4879
12192,Virgin Islands,2015,3,369
12193,New York City,2015,3,99283
12194,Alabama,2015,3,6975
12195,Alaska,2015,3,1112
12196,Arizona,2015,3,24387
12197,Arkansas,2015,3,3285
12198,California,2015,3,39548
12199,Colorado,2015,3,2931
12200,Connecticut,2015,3,4453
12201,Delaware,2015,3,2917
12202,District of Columbia,2015,3,1519
12203,Georgia,2015,3,25768
12204,Hawaii,2015,3,2694
12205,Idaho,2015,3,3282
12206,Illinois,2015,3,53799
12207,Indiana,2015,3,8167
12208,Iowa,2015,3,1441
12209,Kansas,2015,3,6617
12210,Kentucky,2015,3,21784
12211,Louisiana,2015,3,41342
12212,Maine,2015,3,5327
12213,Maryland,2015,3,11014
12214,Massachusetts,2015,3,28529
12215,Michigan,2015,3,14505
12216,Minnesota,2015,3,5361
12217,Mississippi,2015,3,18473
12218,Missouri,2015,3,7353
12219,Montana,2015,3,2249
12220,Nebraska,2015,3,2536
12221,Nevada,2015,3,12540
12222,New Hampshire,2015,3,4451
12223,New Jersey,2015,3,6878
12224,New Mexico,2015,3,11267
12225,New York,2015,3,9013
12226,North Carolina,2015,3,13716
12227,North Dakota,2015,3,1978
12228,Ohio,2015,3,11971
12229,Oklahoma,2015,3,2558
12230,Oregon,2015,3,2897
12231,Pennsylvania,2015,3,13162
12232,Rhode Island,2015,3,6742
12233,South Carolina,2015,3,5384
12234,South Dakota,2015,3,7239
12235,Tennessee,2015,3,7983
12236,Texas,2015,3,37085
12237,Utah,2015,3,18010
12238,Vermont,2015,3,2815
12239,Virginia,2015,3,103481
12240,Washington,2015,3,4722
12241,West Virginia,2015,3,13603
12242,Wisconsin,2015,3,6232
12243,Wyoming,2015,3,5045
12244,Puerto Rico,2015,3,4116
12245,Virgin Islands,2015,3,338
12246,New York City,2015,3,97863
12247,Alabama,2015,3,8122
12248,Alaska,2015,3,1176
12249,Arizona,2015,3,23526
12250,Arkansas,2015,3,3566
12251,California,2015,3,39608
12252,Colorado,2015,3,3055
12253,Connecticut,2015,3,4274
12254,Delaware,2015,3,3051
12255,District of Columbia,2015,3,2404
12256,Georgia,2015,3,24894
12257,Hawaii,2015,3,2667
12258,Idaho,2015,3,2745
12259,Illinois,2015,3,55380
12260,Indiana,2015,3,7654
12261,Iowa,2015,3,2032
12262,Kansas,2015,3,6769
12263,Kentucky,2015,3,21847
12264,Louisiana,2015,3,46006
12265,Maine,2015,3,6017
12266,Maryland,2015,3,10703
12267,Massachusetts,2015,3,28192
12268,Michigan,2015,3,14746
12269,Minnesota,2015,3,5253
12270,Mississippi,2015,3,19862
12271,Missouri,2015,3,7141
12272,Montana,2015,3,3009
12273,Nebraska,2015,3,2644
12274,Nevada,2015,3,12391
12275,New Hampshire,2015,3,4972
12276,New Jersey,2015,3,7423
12277,New Mexico,2015,3,12291
12278,New York,2015,3,8085
12279,North Carolina,2015,3,14519
12280,North Dakota,2015,3,1802
12281,Ohio,2015,3,11142
12282,Oklahoma,2015,3,2771
12283,Oregon,2015,3,2892
12284,Pennsylvania,2015,3,13262
12285,Rhode Island,2015,3,6731
12286,South Carolina,2015,3,5353
12287,South Dakota,2015,3,7202
12288,Tennessee,2015,3,8936
12289,Texas,2015,3,38880
12290,Utah,2015,3,16777
12291,Vermont,2015,3,2847
12292,Virginia,2015,3,101802
12293,Washington,2015,3,4239
12294,West Virginia,2015,3,12477
12295,Wisconsin,2015,3,7131
12296,Wyoming,2015,3,3930
12297,Puerto Rico,2015,3,4003
12298,Virgin Islands,2015,3,342
12299,New York City,2015,3,97177
12300,Alabama,2015,3,7602
12301,Alaska,2015,3,1275
12302,Arizona,2015,3,25211
12303,Arkansas,2015,3,3646
12304,California,2015,3,42776
12305,Colorado,2015,3,3376
12306,Connecticut,2015,3,3861
12307,Delaware,2015,3,2092
12308,District of Columbia,2015,3,1500
12309,Georgia,2015,3,25767
12310,Hawaii,2015,3,2597
12311,Idaho,2015,3,3016
12312,Illinois,2015,3,56439
12313,Indiana,2015,3,8127
12314,Iowa,2015,3,1908
12315,Kansas,2015,3,6684
12316,Kentucky,2015,3,22832
12317,Louisiana,2015,3,44217
12318,Maine,2015,3,5399
12319,Maryland,2015,3,11537
12320,Massachusetts,2015,3,28186
12321,Michigan,2015,3,17392
12322,Minnesota,2015,3,4615
12323,Mississippi,2015,3,19441
12324,Missouri,2015,3,7240
12325,Montana,2015,3,3005
12326,Nebraska,2015,3,2805
12327,Nevada,2015,3,12985
12328,New Hampshire,2015,3,4560
12329,New Jersey,2015,3,7524
12330,New Mexico,2015,3,11905
12331,New York,2015,3,9608
12332,North Carolina,2015,3,13588
12333,North Dakota,2015,3,1912
12334,Ohio,2015,3,11674
12335,Oklahoma,2015,3,2745
12336,Oregon,2015,3,2887
12337,Pennsylvania,2015,3,13773
12338,Rhode Island,2015,3,6569
12339,South Carolina,2015,3,5672
12340,South Dakota,2015,3,7388
12341,Tennessee,2015,3,8754
12342,Texas,2015,3,38340
12343,Utah,2015,3,17781
12344,Vermont,2015,3,2655
12345,Virginia,2015,3,104117
12346,Washington,2015,3,4340
12347,West Virginia,2015,3,12918
12348,Wisconsin,2015,3,7663
12349,Wyoming,2015,3,4111
12350,Puerto Rico,2015,3,4078
12351,Virgin Islands,2015,3,316
12352,New York City,2015,3,101765
12353,Alabama,2015,4,7056
12354,Alaska,2015,4,919
12355,Arizona,2015,4,20524
12356,Arkansas,2015,4,3093
12357,California,2015,4,40182
12358,Colorado,2015,4,3537
12359,Connecticut,2015,4,5893
12360,Delaware,2015,4,2096
12361,District of Columbia,2015,4,1815
12362,Georgia,2015,4,18066
12363,Hawaii,2015,4,2400
12364,Idaho,2015,4,3215
12365,Illinois,2015,4,49683
12366,Indiana,2015,4,7659
12367,Iowa,2015,4,2011
12368,Kansas,2015,4,5601
12369,Kentucky,2015,4,23478
12370,Louisiana,2015,4,44608
12371,Maine,2015,4,5304
12372,Maryland,2015,4,11801
12373,Massachusetts,2015,4,22650
12374,Michigan,2015,4,17189
12375,Minnesota,2015,4,5108
12376,Mississippi,2015,4,19878
12377,Missouri,2015,4,6640
12378,Montana,2015,4,2991
12379,Nebraska,2015,4,2386
12380,Nevada,2015,4,12608
12381,New Hampshire,2015,4,4001
12382,New Jersey,2015,4,7845
12383,New Mexico,2015,4,12463
12384,New York,2015,4,10193
12385,North Carolina,2015,4,14473
12386,North Dakota,2015,4,1162
12387,Ohio,2015,4,11788
12388,Oklahoma,2015,4,2445
12389,Oregon,2015,4,2629
12390,Pennsylvania,2015,4,14204
12391,Rhode Island,2015,4,6393
12392,South Carolina,2015,4,5502
12393,South Dakota,2015,4,7068
12394,Tennessee,2015,4,8164
12395,Texas,2015,4,39071
12396,Utah,2015,4,18978
12397,Vermont,2015,4,2465
12398,Virginia,2015,4,87916
12399,Washington,2015,4,4473
12400,West Virginia,2015,4,13681
12401,Wisconsin,2015,4,7151
12402,Wyoming,2015,4,3874
12403,Puerto Rico,2015,4,4139
12404,Virgin Islands,2015,4,347
12405,New York City,2015,4,98454
12406,Alabama,2015,4,6475
12407,Alaska,2015,4,670
12408,Arizona,2015,4,21575
12409,Arkansas,2015,4,2872
12410,California,2015,4,42455
12411,Colorado,2015,4,3329
12412,Connecticut,2015,4,4904
12413,Delaware,2015,4,2064
12414,District of Columbia,2015,4,1506
12415,Georgia,2015,4,24573
12416,Hawaii,2015,4,2316
12417,Idaho,2015,4,3126
12418,Illinois,2015,4,53501
12419,Indiana,2015,4,7221
12420,Iowa,2015,4,1490
12421,Kansas,2015,4,5499
12422,Kentucky,2015,4,22529
12423,Louisiana,2015,4,43501
12424,Maine,2015,4,5598
12425,Maryland,2015,4,11449
12426,Massachusetts,2015,4,26137
12427,Michigan,2015,4,16559
12428,Minnesota,2015,4,5010
12429,Mississippi,2015,4,16869
12430,Missouri,2015,4,7192
12431,Montana,2015,4,2973
12432,Nebraska,2015,4,2208
12433,Nevada,2015,4,12831
12434,New Hampshire,2015,4,4572
12435,New Jersey,2015,4,7935
12436,New Mexico,2015,4,12318
12437,New York,2015,4,9767
12438,North Carolina,2015,4,12198
12439,North Dakota,2015,4,1614
12440,Ohio,2015,4,10988
12441,Oklahoma,2015,4,2023
12442,Oregon,2015,4,2151
12443,Pennsylvania,2015,4,14305
12444,Rhode Island,2015,4,6672
12445,South Carolina,2015,4,5348
12446,South Dakota,2015,4,6559
12447,Tennessee,2015,4,8689
12448,Texas,2015,4,37642
12449,Utah,2015,4,24092
12450,Vermont,2015,4,1992
12451,Virginia,2015,4,85854
12452,Washington,2015,4,4602
12453,West Virginia,2015,4,13589
12454,Wisconsin,2015,4,7051
12455,Wyoming,2015,4,3625
12456,Puerto Rico,2015,4,4258
12457,Virgin Islands,2015,4,352
12458,New York City,2015,4,99573
12459,Alabama,2015,4,5249
12460,Alaska,2015,4,771
12461,Arizona,2015,4,20726
12462,Arkansas,2015,4,2409
12463,California,2015,4,40833
12464,Colorado,2015,4,3141
12465,Connecticut,2015,4,3503
12466,Delaware,2015,4,2164
12467,District of Columbia,2015,4,1470
12468,Georgia,2015,4,21351
12469,Hawaii,2015,4,2468
12470,Idaho,2015,4,3138
12471,Illinois,2015,4,53675
12472,Indiana,2015,4,6574
12473,Iowa,2015,4,2101
12474,Kansas,2015,4,5269
12475,Kentucky,2015,4,22397
12476,Louisiana,2015,4,47015
12477,Maine,2015,4,5424
12478,Maryland,2015,4,11485
12479,Massachusetts,2015,4,23815
12480,Michigan,2015,4,16279
12481,Minnesota,2015,4,4697
12482,Mississippi,2015,4,18999
12483,Missouri,2015,4,6816
12484,Montana,2015,4,2860
12485,Nebraska,2015,4,2037
12486,Nevada,2015,4,12465
12487,New Hampshire,2015,4,4367
12488,New Jersey,2015,4,8117
12489,New Mexico,2015,4,12065
12490,New York,2015,4,10234
12491,North Carolina,2015,4,11938
12492,North Dakota,2015,4,1141
12493,Ohio,2015,4,10793
12494,Oklahoma,2015,4,2019
12495,Oregon,2015,4,2467
12496,Pennsylvania,2015,4,13837
12497,Rhode Island,2015,4,6023
12498,South Carolina,2015,4,3545
12499,South Dakota,2015,4,5233
12500,Tennessee,2015,4,7991
12501,Texas,2015,4,37347
12502,Utah,2015,4,17998
12503,Vermont,2015,4,2153
12504,Virginia,2015,4,86833
12505,Washington,2015,4,4480
12506,West Virginia,2015,4,12358
12507,Wisconsin,2015,4,6837
12508,Wyoming,2015,4,3903
12509,Puerto Rico,2015,4,4769
12510,Virgin Islands,2015,4,361
12511,New York City,2015,4,107307
12512,Alabama,2015,4,5006
12513,Alaska,2015,4,680
12514,Arizona,2015,4,20751
12515,Arkansas,2015,4,2097
12516,California,2015,4,39955
12517,Colorado,2015,4,3238
12518,Connecticut,2015,4,3031
12519,Delaware,2015,4,1858
12520,District of Columbia,2015,4,1293
12521,Georgia,2015,4,23721
12522,Hawaii,2015,4,2283
12523,Idaho,2015,4,2340
12524,Illinois,2015,4,49803
12525,Indiana,2015,4,5560
12526,Iowa,2015,4,925
12527,Kansas,2015,4,3380
12528,Kentucky,2015,4,22039
12529,Louisiana,2015,4,44362
12530,Maine,2015,4,5735
12531,Maryland,2015,4,10653
12532,Massachusetts,2015,4,24324
12533,Michigan,2015,4,14740
12534,Minnesota,2015,4,4891
12535,Mississippi,2015,4,17624
12536,Missouri,2015,4,6186
12537,Montana,2015,4,3115
12538,Nebraska,2015,4,1651
12539,Nevada,2015,4,12388
12540,New Hampshire,2015,4,4055
12541,New Jersey,2015,4,7799
12542,New Mexico,2015,4,9806
12543,New York,2015,4,9509
12544,North Carolina,2015,4,9073
12545,North Dakota,2015,4,1526
12546,Ohio,2015,4,10015
12547,Oklahoma,2015,4,2094
12548,Oregon,2015,4,2196
12549,Pennsylvania,2015,4,11132
12550,Rhode Island,2015,4,5499
12551,South Carolina,2015,4,2661
12552,South Dakota,2015,4,5286
12553,Tennessee,2015,4,8332
12554,Texas,2015,4,35592
12555,Utah,2015,4,18291
12556,Vermont,2015,4,2016
12557,Virginia,2015,4,85754
12558,Washington,2015,4,3902
12559,West Virginia,2015,4,12411
12560,Wisconsin,2015,4,6469
12561,Wyoming,2015,4,3398
12562,Puerto Rico,2015,4,3035
12563,Virgin Islands,2015,4,400
12564,New York City,2015,4,105262
12565,Alabama,2015,5,3594
12566,Alaska,2015,5,754
12567,Arizona,2015,5,15699
12568,Arkansas,2015,5,2017
12569,California,2015,5,36408
12570,Colorado,2015,5,3095
12571,Connecticut,2015,5,2633
12572,Delaware,2015,5,1663
12573,District of Columbia,2015,5,1129
12574,Georgia,2015,5,27676
12575,Hawaii,2015,5,2317
12576,Idaho,2015,5,2924
12577,Illinois,2015,5,49745
12578,Indiana,2015,5,5756
12579,Iowa,2015,5,920
12580,Kansas,2015,5,4587
12581,Kentucky,2015,5,19230
12582,Louisiana,2015,5,43760
12583,Maine,2015,5,5129
12584,Maryland,2015,5,8584
12585,Massachusetts,2015,5,24679
12586,Michigan,2015,5,13694
12587,Minnesota,2015,5,4551
12588,Mississippi,2015,5,16973
12589,Missouri,2015,5,5633
12590,Montana,2015,5,2273
12591,Nebraska,2015,5,1627
12592,Nevada,2015,5,11749
12593,New Hampshire,2015,5,3762
12594,New Jersey,2015,5,7203
12595,New Mexico,2015,5,10962
12596,New York,2015,5,7415
12597,North Carolina,2015,5,7979
12598,North Dakota,2015,5,1354
12599,Ohio,2015,5,9767
12600,Oklahoma,2015,5,1618
12601,Oregon,2015,5,2326
12602,Pennsylvania,2015,5,10900
12603,Rhode Island,2015,5,5282
12604,South Carolina,2015,5,2499
12605,South Dakota,2015,5,6443
12606,Tennessee,2015,5,7265
12607,Texas,2015,5,35259
12608,Utah,2015,5,17352
12609,Vermont,2015,5,1134
12610,Virginia,2015,5,81061
12611,Washington,2015,5,984
12612,West Virginia,2015,5,11829
12613,Wisconsin,2015,5,2848
12614,Wyoming,2015,5,3455
12615,Puerto Rico,2015,5,3765
12616,Virgin Islands,2015,5,360
12617,New York City,2015,5,100689
12618,Alabama,2015,5,3779
12619,Alaska,2015,5,857
12620,Arizona,2015,5,15836
12621,Arkansas,2015,5,1865
12622,California,2015,5,30965
12623,Colorado,2015,5,3084
12624,Connecticut,2015,5,1939
12625,Delaware,2015,5,1314
12626,District of Columbia,2015,5,742
12627,Georgia,2015,5,26552
12628,Hawaii,2015,5,1902
12629,Idaho,2015,5,2267
12630,Illinois,2015,5,43741
12631,Indiana,2015,5,3927
12632,Iowa,2015,5,1142
12633,Kansas,2015,5,3603
12634,Kentucky,2015,5,20078
12635,Louisiana,2015,5,43634
12636,Maine,2015,5,4456
12637,Maryland,2015,5,4692
12638,Massachusetts,2015,5,20007
12639,Michigan,2015,5,11487
12640,Minnesota,2015,5,2140
12641,Mississippi,2015,5,16556
12642,Missouri,2015,5,2312
12643,Montana,2015,5,2091
12644,Nebraska,2015,5,1586
12645,Nevada,2015,5,10515
12646,New Hampshire,2015,5,3358
12647,New Jersey,2015,5,5474
12648,New Mexico,2015,5,8805
12649,New York,2015,5,5640
12650,North Carolina,2015,5,6795
12651,North Dakota,2015,5,1042
12652,Ohio,2015,5,7652
12653,Oklahoma,2015,5,1856
12654,Oregon,2015,5,1853
12655,Pennsylvania,2015,5,8679
12656,Rhode Island,2015,5,4125
12657,South Carolina,2015,5,2220
12658,South Dakota,2015,5,5724
12659,Tennessee,2015,5,6421
12660,Texas,2015,5,28803
12661,Utah,2015,5,16780
12662,Vermont,2015,5,1089
12663,Virginia,2015,5,84760
12664,Washington,2015,5,2811
12665,West Virginia,2015,5,10992
12666,Wisconsin,2015,5,2050
12667,Wyoming,2015,5,3323
12668,Puerto Rico,2015,5,3915
12669,Virgin Islands,2015,5,373
12670,New York City,2015,5,95463
12671,Alabama,2015,5,4378
12672,Alaska,2015,5,408
12673,Arizona,2015,5,19596
12674,Arkansas,2015,5,2038
12675,California,2015,5,31230
12676,Colorado,2015,5,2865
12677,Connecticut,2015,5,2290
12678,Delaware,2015,5,1622
12679,District of Columbia,2015,5,395
12680,Georgia,2015,5,25006
12681,Hawaii,2015,5,2326
12682,Idaho,2015,5,1432
12683,Illinois,2015,5,40127
12684,Indiana,2015,5,4958
12685,Iowa,2015,5,1055
12686,Kansas,2015,5,3060
12687,Kentucky,2015,5,21829
12688,Louisiana,2015,5,40869
12689,Maine,2015,5,4884
12690,Maryland,2015,5,4877
12691,Massachusetts,2015,5,21490
12692,Michigan,2015,5,14145
12693,Minnesota,2015,5,4309
12694,Mississippi,2015,5,16685
12695,Missouri,2015,5,2559
12696,Montana,2015,5,2027
12697,Nebraska,2015,5,1608
12698,Nevada,2015,5,11244
12699,New Hampshire,2015,5,3630
12700,New Jersey,2015,5,6716
12701,New Mexico,2015,5,7816
12702,New York,2015,5,5916
12703,North Carolina,2015,5,6522
12704,North Dakota,2015,5,952
12705,Ohio,2015,5,7929
12706,Oklahoma,2015,5,1596
12707,Oregon,2015,5,2367
12708,Pennsylvania,2015,5,10024
12709,Rhode Island,2015,5,4535
12710,South Carolina,2015,5,1874
12711,South Dakota,2015,5,5516
12712,Tennessee,2015,5,8224
12713,Texas,2015,5,18900
12714,Utah,2015,5,17430
12715,Vermont,2015,5,617
12716,Virginia,2015,5,83602
12717,Washington,2015,5,3470
12718,West Virginia,2015,5,10614
12719,Wisconsin,2015,5,770
12720,Wyoming,2015,5,3408
12721,Puerto Rico,2015,5,3900
12722,Virgin Islands,2015,5,393
12723,New York City,2015,5,95711
12724,Alabama,2015,5,4157
12725,Alaska,2015,5,435
12726,Arizona,2015,5,20076
12727,Arkansas,2015,5,1988
12728,California,2015,5,29378
12729,Colorado,2015,5,2878
12730,Connecticut,2015,5,2295
12731,Delaware,2015,5,1451
12732,District of Columbia,2015,5,935
12733,Georgia,2015,5,23845
12734,Hawaii,2015,5,1622
12735,Idaho,2015,5,1296
12736,Illinois,2015,5,41118
12737,Indiana,2015,5,4012
12738,Iowa,2015,5,1134
12739,Kansas,2015,5,3463
12740,Kentucky,2015,5,20687
12741,Louisiana,2015,5,37056
12742,Maine,2015,5,5210
12743,Maryland,2015,5,4879
12744,Massachusetts,2015,5,21726
12745,Michigan,2015,5,12683
12746,Minnesota,2015,5,4133
12747,Mississippi,2015,5,17360
12748,Missouri,2015,5,2647
12749,Montana,2015,5,537
12750,Nebraska,2015,5,1499
12751,Nevada,2015,5,10706
12752,New Hampshire,2015,5,3620
12753,New Jersey,2015,5,6264
12754,New Mexico,2015,5,9004
12755,New York,2015,5,5863
12756,North Carolina,2015,5,5731
12757,North Dakota,2015,5,996
12758,Ohio,2015,5,8790
12759,Oklahoma,2015,5,1422
12760,Oregon,2015,5,2263
12761,Pennsylvania,2015,5,10137
12762,Rhode Island,2015,5,4475
12763,South Carolina,2015,5,1854
12764,South Dakota,2015,5,5373
12765,Tennessee,2015,5,7924
12766,Texas,2015,5,31028
12767,Utah,2015,5,17877
12768,Vermont,2015,5,722
12769,Virginia,2015,5,76161
12770,Washington,2015,5,3096
12771,West Virginia,2015,5,10886
12772,Wisconsin,2015,5,2553
12773,Wyoming,2015,5,3043
12774,Puerto Rico,2015,5,5071
12775,Virgin Islands,2015,5,347
12776,New York City,2015,5,101400
12777,Alabama,2015,6,3972
12778,Alaska,2015,6,802
12779,Arizona,2015,6,20009
12780,Arkansas,2015,6,1977
12781,California,2015,6,27130
12782,Colorado,2015,6,3060
12783,Connecticut,2015,6,2025
12784,Delaware,2015,6,1525
12785,District of Columbia,2015,6,691
12786,Georgia,2015,6,21322
12787,Hawaii,2015,6,1814
12788,Idaho,2015,6,1432
12789,Illinois,2015,6,40497
12790,Indiana,2015,6,4313
12791,Iowa,2015,6,1019
12792,Kansas,2015,6,3318
12793,Kentucky,2015,6,20459
12794,Louisiana,2015,6,41877
12795,Maine,2015,6,5253
12796,Maryland,2015,6,3806
12797,Massachusetts,2015,6,21720
12798,Michigan,2015,6,12051
12799,Minnesota,2015,6,4636
12800,Mississippi,2015,6,17026
12801,Missouri,2015,6,2626
12802,Montana,2015,6,1664
12803,Nebraska,2015,6,1873
12804,Nevada,2015,6,10231
12805,New Hampshire,2015,6,3390
12806,New Jersey,2015,6,6673
12807,New Mexico,2015,6,8029
12808,New York,2015,6,5886
12809,North Carolina,2015,6,5868
12810,North Dakota,2015,6,1110
12811,Ohio,2015,6,8759
12812,Oklahoma,2015,6,2124
12813,Oregon,2015,6,1270
12814,Pennsylvania,2015,6,9734
12815,Rhode Island,2015,6,4518
12816,South Carolina,2015,6,2068
12817,South Dakota,2015,6,5576
12818,Tennessee,2015,6,7425
12819,Texas,2015,6,29170
12820,Utah,2015,6,16253
12821,Vermont,2015,6,634
12822,Virginia,2015,6,75421
12823,Washington,2015,6,2616
12824,West Virginia,2015,6,11213
12825,Wisconsin,2015,6,2432
12826,Wyoming,2015,6,3279
12827,Puerto Rico,2015,6,5685
12828,Virgin Islands,2015,6,366
12829,New York City,2015,6,99677
12830,Alabama,2015,6,4152
12831,Alaska,2015,6,919
12832,Arizona,2015,6,18797
12833,Arkansas,2015,6,1107
12834,California,2015,6,27667
12835,Colorado,2015,6,3122
12836,Connecticut,2015,6,2273
12837,Delaware,2015,6,1429
12838,District of Columbia,2015,6,860
12839,Georgia,2015,6,20644
12840,Hawaii,2015,6,1641
12841,Idaho,2015,6,1435
12842,Illinois,2015,6,44035
12843,Indiana,2015,6,3807
12844,Iowa,2015,6,1008
12845,Kansas,2015,6,3036
12846,Kentucky,2015,6,20604
12847,Louisiana,2015,6,41801
12848,Maine,2015,6,4884
12849,Maryland,2015,6,3253
12850,Massachusetts,2015,6,18649
12851,Michigan,2015,6,10727
12852,Minnesota,2015,6,4608
12853,Mississippi,2015,6,16519
12854,Missouri,2015,6,2709
12855,Montana,2015,6,1629
12856,Nebraska,2015,6,1960
12857,Nevada,2015,6,11225
12858,New Hampshire,2015,6,3323
12859,New Jersey,2015,6,5929
12860,New Mexico,2015,6,9382
12861,New York,2015,6,5953
12862,North Carolina,2015,6,5126
12863,North Dakota,2015,6,1486
12864,Ohio,2015,6,7898
12865,Oklahoma,2015,6,2201
12866,Oregon,2015,6,1403
12867,Pennsylvania,2015,6,9649
12868,Rhode Island,2015,6,4193
12869,South Carolina,2015,6,1551
12870,South Dakota,2015,6,5424
12871,Tennessee,2015,6,6831
12872,Texas,2015,6,30553
12873,Utah,2015,6,16845
12874,Vermont,2015,6,574
12875,Virginia,2015,6,74396
12876,Washington,2015,6,2641
12877,West Virginia,2015,6,10285
12878,Wisconsin,2015,6,2539
12879,Wyoming,2015,6,2721
12880,Puerto Rico,2015,6,3719
12881,Virgin Islands,2015,6,341
12882,New York City,2015,6,96566
12883,Alabama,2015,6,2097
12884,Alaska,2015,6,890
12885,Arizona,2015,6,16173
12886,Arkansas,2015,6,899
12887,California,2015,6,23952
12888,Colorado,2015,6,3217
12889,Connecticut,2015,6,2367
12890,Delaware,2015,6,1289
12891,District of Columbia,2015,6,690
12892,Georgia,2015,6,20156
12893,Hawaii,2015,6,1447
12894,Idaho,2015,6,1374
12895,Illinois,2015,6,40243
12896,Indiana,2015,6,2795
12897,Iowa,2015,6,868
12898,Kansas,2015,6,2999
12899,Kentucky,2015,6,17991
12900,Louisiana,2015,6,39098
12901,Maine,2015,6,3855
12902,Maryland,2015,6,4620
12903,Massachusetts,2015,6,15550
12904,Michigan,2015,6,9726
12905,Minnesota,2015,6,3688
12906,Mississippi,2015,6,15421
12907,Missouri,2015,6,2260
12908,Montana,2015,6,1309
12909,Nebraska,2015,6,1608
12910,Nevada,2015,6,10054
12911,New Hampshire,2015,6,2741
12912,New Jersey,2015,6,5109
12913,New Mexico,2015,6,5062
12914,New York,2015,6,4866
12915,North Carolina,2015,6,4205
12916,North Dakota,2015,6,1349
12917,Ohio,2015,6,6622
12918,Oklahoma,2015,6,1066
12919,Oregon,2015,6,1168
12920,Pennsylvania,2015,6,8747
12921,Rhode Island,2015,6,3928
12922,South Carolina,2015,6,1139
12923,South Dakota,2015,6,4602
12924,Tennessee,2015,6,6688
12925,Texas,2015,6,26197
12926,Utah,2015,6,16291
12927,Vermont,2015,6,532
12928,Virginia,2015,6,72946
12929,Washington,2015,6,1993
12930,West Virginia,2015,6,8887
12931,Wisconsin,2015,6,2088
12932,Wyoming,2015,6,2357
12933,Puerto Rico,2015,6,3682
12934,Virgin Islands,2015,6,382
12935,New York City,2015,6,90255
12936,Alabama,2015,6,4374
12937,Alaska,2015,6,822
12938,Arizona,2015,6,18834
12939,Arkansas,2015,6,1965
12940,California,2015,6,28205
12941,Colorado,2015,6,3020
12942,Connecticut,2015,6,2497
12943,Delaware,2015,6,1509
12944,District of Columbia,2015,6,931
12945,Georgia,2015,6,21898
12946,Hawaii,2015,6,1688
12947,Idaho,2015,6,1470
12948,Illinois,2015,6,41592
12949,Indiana,2015,6,3373
12950,Iowa,2015,6,951
12951,Kansas,2015,6,3363
12952,Kentucky,2015,6,19559
12953,Louisiana,2015,6,40224
12954,Maine,2015,6,4916
12955,Maryland,2015,6,3687
12956,Massachusetts,2015,6,17979
12957,Michigan,2015,6,11601
12958,Minnesota,2015,6,4784
12959,Mississippi,2015,6,15220
12960,Missouri,2015,6,2691
12961,Montana,2015,6,1819
12962,Nebraska,2015,6,1363
12963,Nevada,2015,6,11181
12964,New Hampshire,2015,6,2559
12965,New Jersey,2015,6,5497
12966,New Mexico,2015,6,8188
12967,New York,2015,6,5396
12968,North Carolina,2015,6,4899
12969,North Dakota,2015,6,771
12970,Ohio,2015,6,8155
12971,Oklahoma,2015,6,2045
12972,Oregon,2015,6,1429
12973,Pennsylvania,2015,6,9569
12974,Rhode Island,2015,6,4708
12975,South Carolina,2015,6,1893
12976,South Dakota,2015,6,5358
12977,Tennessee,2015,6,7385
12978,Texas,2015,6,30161
12979,Utah,2015,6,17415
12980,Vermont,2015,6,630
12981,Virginia,2015,6,74466
12982,Washington,2015,6,2285
12983,West Virginia,2015,6,11295
12984,Wisconsin,2015,6,2424
12985,Wyoming,2015,6,2486
12986,Puerto Rico,2015,6,5268
12987,Virgin Islands,2015,6,361
12988,New York City,2015,6,97440
12989,Alabama,2015,7,4300
12990,Alaska,2015,7,1058
12991,Arizona,2015,7,19310
12992,Arkansas,2015,7,2142
12993,California,2015,7,26689
12994,Colorado,2015,7,3010
12995,Connecticut,2015,7,2820
12996,Delaware,2015,7,1576
12997,District of Columbia,2015,7,797
12998,Georgia,2015,7,22811
12999,Hawaii,2015,7,1611
13000,Idaho,2015,7,1370
13001,Illinois,2015,7,42473
13002,Indiana,2015,7,3661
13003,Iowa,2015,7,862
13004,Kansas,2015,7,3294
13005,Kentucky,2015,7,20017
13006,Louisiana,2015,7,40998
13007,Maine,2015,7,4731
13008,Maryland,2015,7,4034
13009,Massachusetts,2015,7,18485
13010,Michigan,2015,7,13120
13011,Minnesota,2015,7,4638
13012,Mississippi,2015,7,17211
13013,Missouri,2015,7,2684
